record_id,automated_signal,direction,year,title,doi,pmid,pmcid,arxiv_id,url,retrieval_provenance,screening_status
98bb3a84c643a45a,possible,active_observational_sensing,2026,"Robot-assisted ophthalmic surgery: research trends, collaboration networks, and emerging clinical frontiers.",10.1007/s11701-026-03745-3,42579039,,,https://pubmed.ncbi.nlm.nih.gov/42579039/,Europe PMC:ophthalmic-examination;OpenAlex:ophthalmic-examination;PubMed:ophthalmic-examination,awaiting_human_title_abstract_screen
7fc677dcbd4b8993,possible,active_observational_sensing,2026,Robotic breast ultrasound with knowledge-guided path planning and vision feedback.,10.1007/s40477-026-01214-z,42618728,,,https://doi.org/10.1007/s40477-026-01214-z,Europe PMC:robotic-ultrasound;OpenAlex:robotic-ultrasound;PubMed:robotic-ultrasound,awaiting_human_title_abstract_screen
7aaedce6fe6bf58e,possible,sample_based_interactive_diagnosis,2026,Robotic-Assisted Bronchoscopy and Pulmonary Nodules Due to Atypical Infections in Coccidioidomycosis Endemic Area.,10.1016/j.chpulm.2026.100263,42724539,PMC13559998,,https://pubmed.ncbi.nlm.nih.gov/42724539/,PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
f764a261e2b2d08f,possible,cross_cutting_agents,2026,Robotic-assisted Kasai portoenterostomy in biliary atresia: A case report and technical considerations,10.12956/tjpd.2026.1348,,,,https://doi.org/10.12956/tjpd.2026.1348,OpenAlex:multimodal-physical-examination,awaiting_human_title_abstract_screen
32509dd3cac4d3f9,possible,sample_based_interactive_diagnosis,2026,Robotic-assisted bronchoscopy for lung cancer: bibliometric and visualized analysis.,10.1007/s11701-026-03882-9,42667308,,,https://pubmed.ncbi.nlm.nih.gov/42667308/,Europe PMC:focused-robotic-bronchoscopy;OpenAlex:focused-robotic-bronchoscopy;PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
1a30a75b31e8c24d,possible,active_observational_sensing,2026,Robotic-assisted endoscopic submucosal dissection: a scoping review of preclinical and early clinical evidence.,10.1007/s00464-026-12980-6,42390802,PMC13457265,,https://pubmed.ncbi.nlm.nih.gov/42390802/,PubMed:embodied-endoscopy,awaiting_human_title_abstract_screen
864b19fd5745ac31,possible,sample_based_interactive_diagnosis,2026,Robotic-assisted transbronchial biopsy versus computed tomography-guided transthoracic needle biopsy for peripheral pulmonary lesions: a systematic review and meta-analysis of direct comparative studies.,10.1007/s11701-026-03867-8,42696224,PMC13545051,,https://pubmed.ncbi.nlm.nih.gov/42696224/,Europe PMC:focused-robotic-bronchoscopy;OpenAlex:focused-robotic-bronchoscopy;PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
0998f99c7bf363c0,possible,sample_based_interactive_diagnosis,2026,Role of Lung Marking in the Age of Sublobar Resection,10.1002/resp.70301,,,,https://doi.org/10.1002/resp.70301,OpenAlex:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
7d4db9f032f3c8cb,possible,active_observational_sensing,2026,SNR-Weighted Layer-Conditioned Magnetometer Array with Ellipsoid Calibration and Neural Network Initialization for Capsule Endoscopy Localization Under Asymmetric Sensor Visibility,10.3390/s26175536,,,,https://doi.org/10.3390/s26175536,OpenAlex:capsule-and-luminal-robots,awaiting_human_title_abstract_screen
9f72370be88df2fb,possible,cross_cutting_agents,2026,Self-Powered Triboelectric Biofluid Sensors for Early Disease Screening and Diagnosis: A Review.,10.3390/nano16171117,42726592,PMC13567562,,https://pubmed.ncbi.nlm.nih.gov/42726592/,Europe PMC:active-diagnostic-agents;OpenAlex:active-diagnostic-agents;PubMed:active-diagnostic-agents,awaiting_human_title_abstract_screen
7811f36d346646ca,possible,active_observational_sensing,2026,Self-supervised monocular depth estimation for colonoscopy using normal-guided cross-attention,10.1007/s11548-026-03720-1,,,,https://doi.org/10.1007/s11548-026-03720-1,OpenAlex:embodied-endoscopy,awaiting_human_title_abstract_screen
984862f9a4726e44,possible,laboratory_diagnostics,2026,Sensitive detection of unopposed estrogen using estrogen receptor functionalized nanoprobes for cancer diagnosis,10.1186/s11671-026-04831-z,,,,https://doi.org/10.1186/s11671-026-04831-z,OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
e24792e90ab3bcf2,possible,response_based_interactive_diagnosis,2026,Sensorimotor Closed-Loop Control in Post-Stroke Wrist-Hand Rehabilitation Robots: A Structured Narrative Review,10.70267/shbe.2026320328,,,,https://doi.org/10.70267/shbe.2026320328,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
1113fceffec62ccb,possible,response_based_interactive_diagnosis,2026,"Sensorimotor network functional connectivity, proprioception, and visuomotor function in youth with hemiparetic cerebral palsy",10.52294/001c.167817,,,,https://doi.org/10.52294/001c.167817,OpenAlex:focused-robotic-assessment-devices,awaiting_human_title_abstract_screen
81ce6cb7cfe866e8,possible,everyday_monitoring,2026,Shifting from Injection to Interaction: Rethinking Web Security in the Age of LLMs and Beyond,10.48550/arxiv.2609.03999,,,,https://doi.org/10.48550/arxiv.2609.03999,OpenAlex:ambient-adaptive-monitoring,awaiting_human_title_abstract_screen
9ad705d74820acfe,possible,sample_based_interactive_diagnosis,2026,"Single Anesthetic Approach to Diagnosis, Staging and Treatment of Lung Cancer",10.3390/cancers18182928,,,,https://doi.org/10.3390/cancers18182928,OpenAlex:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
c8d09e6a52008a22,possible,active_observational_sensing,2026,Single-fiber co-registered Raman-OCT technique with deep learning enhances in vivo oral tissue assessment,10.1117/1.bios.3.3.035004,,,,https://doi.org/10.1117/1.bios.3.3.035004,OpenAlex:capsule-and-luminal-robots;OpenAlex:dental-examination,awaiting_human_title_abstract_screen
b8fdfac48ed9de96,possible,active_observational_sensing,2026,Small Bowel Cancer: Implications of Preoperative Work‐Up on Surgical Strategy,10.1002/wjs.70547,,,,https://doi.org/10.1002/wjs.70547,OpenAlex:capsule-and-luminal-robots,awaiting_human_title_abstract_screen
296b9aa1a39c3c91,possible,laboratory_diagnostics,2026,Smart Sensing Systems For Agricultural Plant Health Monitoring: Current State and Prospects,10.1002/adsr.70196,,,,https://doi.org/10.1002/adsr.70196,OpenAlex:diagnostic-laboratory-loops,awaiting_human_title_abstract_screen
6883bb9b1417684b,possible,laboratory_diagnostics,2026,Smart anticorrosion coatings enabled by halloysite nanotube nanocontainers: From inhibitor encapsulation to autonomous healing,10.1016/j.sajce.2026.100981,,,,https://doi.org/10.1016/j.sajce.2026.100981,OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
bbc341b1c039b446,possible,cross_cutting_agents,2026,Smart nanoparticle sensors and IoT integration for real-time monitoring of environmental quality in mining systems,10.1016/j.ige.2026.09.001,,,,https://doi.org/10.1016/j.ige.2026.09.001,OpenAlex:active-diagnostic-agents,awaiting_human_title_abstract_screen
6bd16c7e96f50de3,possible,active_observational_sensing,2026,"Soft Robotics for Dentistry: A Scoping Review of Current Evidence, Design Trends, and Research Gaps",10.17605/osf.io/d7pge,,,,https://doi.org/10.17605/osf.io/d7pge,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
78717199c65e67b7,possible,response_based_interactive_diagnosis,2026,Spatiotemporal Dynamics of Mild Cognitive Impairment in Parkinson’s Disease: A Pilot TMS-EEG Study,10.1088/1742-6596/3291/1/012026,,,,https://doi.org/10.1088/1742-6596/3291/1/012026,OpenAlex:stimulation-response-mapping,awaiting_human_title_abstract_screen
02f4ea93e2738463,possible,laboratory_diagnostics,2026,Spider aggregate silk displays strong rate-dependent material properties across variable testing speeds,10.6084/m9.figshare.33198870.v2,,,,https://doi.org/10.6084/m9.figshare.33198870.v2,OpenAlex:adaptive-microfluidic-diagnostics,awaiting_human_title_abstract_screen
999e96020a43dea0,possible,response_based_interactive_diagnosis,2026,Spleen-Preserving Repair of Acute Gastric Volvulus With Wandering Spleen: Anterior Gastropexy and Splenopexy in a 20-Year-Old Man,10.7759/cureus.115898,,,,https://doi.org/10.7759/cureus.115898,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
fbd7fd737e53c969,possible,laboratory_diagnostics,2026,Streamlined stable CHO cell line development using droplet microfluidics with image-based monoclonality assessment,10.1007/s00449-026-03406-7,,,,https://doi.org/10.1007/s00449-026-03406-7,OpenAlex:adaptive-microfluidic-diagnostics,awaiting_human_title_abstract_screen
9992dd956274f681,possible,laboratory_diagnostics,2026,"Surface-sensitive spectroscopic and structural characterization techniques for low-dimensional and three-dimensional materials: Principles, advances, and applications",10.1016/j.nxcen.2026.100104,,,,https://doi.org/10.1016/j.nxcen.2026.100104,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
38f5353d95fb03c4,possible,active_observational_sensing,2026,SurgLAT: Surgical Latent Attention Tracking for Depth-Aware Robotic Laparoscope Control,10.48550/arxiv.2608.07876,,,,https://doi.org/10.48550/arxiv.2608.07876,OpenAlex:embodied-endoscopy,awaiting_human_title_abstract_screen
d26ddef0adc7bed6,possible,cross_cutting_agents,2026,SynAct: A Reasoning-Acting Large Language Model Agent for Adaptive Synthesis Optimization,10.48550/arxiv.2608.12751,,,,https://doi.org/10.48550/arxiv.2608.12751,OpenAlex:adaptive-clinical-measurement,awaiting_human_title_abstract_screen
61ef5cff7c5526f6,possible,laboratory_diagnostics,2026,TSBench: A physics-grounded benchmark for evaluating LLM understanding of chemical reaction mechanisms,10.48550/arxiv.2609.08503,,,,https://doi.org/10.48550/arxiv.2609.08503,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
3910a578169f21e3,possible,response_based_interactive_diagnosis,2026,Targeting active forgetting with non-invasive stimulation: toward novel treatments for intrusive memories in PTSD.,10.1080/09540261.2026.2631028,41705490,,,https://pubmed.ncbi.nlm.nih.gov/41705490/,PubMed:stimulation-response-mapping,awaiting_human_title_abstract_screen
485ae7ab7ce2949b,possible,laboratory_diagnostics,2026,Technological Evolution and System Integration of Intelligent Agricultural Spraying Equipment: A Review,10.3390/agronomy16181777,,,,https://doi.org/10.3390/agronomy16181777,OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
99077a72f13b518b,possible,laboratory_diagnostics,2026,"The AI Revolution in Life Sciences: Technologies, Applications, and Future Directions",10.5281/zenodo.22124918,,,,https://doi.org/10.5281/zenodo.22124918,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
26e8dc924ffc0214,possible,active_observational_sensing,2026,The AI-Augmented Ophthalmologist for chronic ocular diseases: a patient-centered framework for human-AI collaboration,10.3389/fcell.2026.1902233,,,,https://doi.org/10.3389/fcell.2026.1902233,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
002cf13bc125beee,possible,sample_based_interactive_diagnosis,2026,"The PRECIsE study: a prospective, multicenter study of shape-sensing robotic-assisted bronchoscopy with 2 years of follow-up.",10.1093/annalsats/aaoag049,41773028,PMC13521439,,https://doi.org/10.1093/annalsats/aaoag049,Europe PMC:focused-robotic-bronchoscopy;PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
37f150bd982a9421,possible,active_observational_sensing,2026,The Prospect of Embodied Intelligence in Dentistry.,10.1016/j.identj.2026.111133,42721686,,,https://pubmed.ncbi.nlm.nih.gov/42721686/,Europe PMC:dental-examination;OpenAlex:dental-examination;PubMed:dental-examination,awaiting_human_title_abstract_screen
42b2cd68e4cd2afb,possible,everyday_monitoring,2026,The data that biomedical AI still needs,10.3389/fsci.2026.1913108,,,,https://doi.org/10.3389/fsci.2026.1913108,OpenAlex:ambient-adaptive-monitoring,awaiting_human_title_abstract_screen
82748e4e6a537a18,possible,active_observational_sensing,2026,"The evolving role of artificial intelligence in ophthalmology: basic science, translation, and clinical integration.",10.1097/icu.0000000000001225,42224074,,,https://pubmed.ncbi.nlm.nih.gov/42224074/,PubMed:ophthalmic-examination,awaiting_human_title_abstract_screen
0ae56223fee7a5c4,possible,technical_precedents,2026,The neuroimmune network in Alzheimer’s and Parkinson’s diseases: from mechanistic insights to biomarker-guided immunotherapies and clinical translation,10.1007/s10787-026-02363-7,,,,https://doi.org/10.1007/s10787-026-02363-7,OpenAlex:medical-vla,awaiting_human_title_abstract_screen
78887b5fad2b8f9a,possible,cross_cutting_agents,2026,The role of [18F] FDG PET/CT guided biopsy in fever of unknown origin: Diagnostic yield and impact on clinical management,10.1016/j.eanmi.2026.100301,,,,https://doi.org/10.1016/j.eanmi.2026.100301,OpenAlex:multimodal-physical-examination,awaiting_human_title_abstract_screen
570233da3896b7dd,possible,sample_based_interactive_diagnosis,2026,Tool-in-lesion confirmation and diagnostic yield of digital tomosynthesis-integrated robotic bronchoscopic biopsy of lung nodules,10.21037/tlcr-2026-0578,,,,https://doi.org/10.21037/tlcr-2026-0578,OpenAlex:focused-robotic-bronchoscopy;PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
b192172a3d6cf377,possible,active_observational_sensing,2026,Toward Bridging the Gap from Artificial Intelligence in Clinical Research to Clinical Practice in Rheumatology: The Mayo Experience.,10.1016/j.rdc.2026.03.004,42409435,,,https://pubmed.ncbi.nlm.nih.gov/42409435/,PubMed:robotic-ultrasound,awaiting_human_title_abstract_screen
38dfe04cc96076c6,possible,sample_based_interactive_diagnosis,2026,Toward Objective Anal Cancer Screening: From Swab‐Based Genome‐Wide Methylation Marker Discovery to Novel Test Development,10.1002/ijc.70708,,,,https://doi.org/10.1002/ijc.70708,OpenAlex:robotic-swabbing-and-blood-collection,awaiting_human_title_abstract_screen
c4b12484aa2cdab4,possible,active_observational_sensing,2026,Toward Trustworthy Robot-Assisted Sliding Palpation for Shallow Vessel Localisation with a Calibrated Digital Twin,10.48550/arxiv.2608.29396,,,,https://doi.org/10.48550/arxiv.2608.29396,OpenAlex:focused-robotic-blood-and-swab;OpenAlex:ophthalmic-examination;OpenAlex:robotic-swabbing-and-blood-collection,awaiting_human_title_abstract_screen
98dd87fb23ad6c67,possible,active_observational_sensing,2026,Towards Automating Junctional Hemorrhage Control Using AI for Interpretation of Human Tissue,10.3390/ai7080301,,,,https://doi.org/10.3390/ai7080301,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
203b562b891577c1,possible,active_observational_sensing,2026,Towards a wearable ultrasound bladder monitoring system,10.1121/10.0045707,,,,https://doi.org/10.1121/10.0045707,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
b141678a10b59097,possible,sample_based_interactive_diagnosis,2026,Towards clinical translation of endobronchial optical ultrasound imaging,10.1038/s41598-026-70884-w,,,,https://doi.org/10.1038/s41598-026-70884-w,OpenAlex:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
095075b6c16d8e10,possible,technical_precedents,2026,"Towards general embodied intelligence: integrating large language models, knowledge bases, and reasoning capabilities to build the next generation of AI agents",10.1504/ijhm.2026.154223,,,,https://doi.org/10.1504/ijhm.2026.154223,OpenAlex:medical-vla,awaiting_human_title_abstract_screen
d70763b01ef9cb93,possible,response_based_interactive_diagnosis,2026,Transcranial magnetic stimulation-based brain-computer interface with neurofeedback facilitates motor imagery of different daily life hand actions,10.21203/rs.3.rs-10203407/v1,,,,https://doi.org/10.21203/rs.3.rs-10203407/v1,Europe PMC:stimulation-response-mapping;OpenAlex:stimulation-response-mapping,awaiting_human_title_abstract_screen
9f805ffd2e97a61d,possible,active_observational_sensing,2026,Transferable Deep Reinforcement Learning With Edge-Contour-Depth Fusion for Autonomous Wireless Capsule Endoscopy Navigation.,10.1002/advs.202600008,42284516,PMC13336913,,https://pubmed.ncbi.nlm.nih.gov/42284516/,PubMed:capsule-and-luminal-robots;PubMed:embodied-endoscopy,awaiting_human_title_abstract_screen
d63faea8343f20b9,possible,active_observational_sensing,2026,"Transforming hemodialysis care: a tripartite collaboration model among medical staff, AI agents, and robots.",10.1007/s10157-026-02903-z,42271122,,,https://pubmed.ncbi.nlm.nih.gov/42271122/,PubMed:robotic-ultrasound,awaiting_human_title_abstract_screen
57bc16927b77bc28,possible,cross_cutting_agents,2026,"Twist in the cecum: A case series of mobile cecum, cecal volvulus and cecal bascule",10.1016/j.radcr.2026.03.018,,,,https://doi.org/10.1016/j.radcr.2026.03.018,OpenAlex:multimodal-physical-examination,awaiting_human_title_abstract_screen
e4be6299fd3c9cc9,possible,active_observational_sensing,2026,US-VLA: An Ultrasound Vision-Language-Action Model for Embodied Abdomina,10.48550/arxiv.2608.16074,,,,https://doi.org/10.48550/arxiv.2608.16074,OpenAlex:medical-vla;OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
8c5b8d01e3f19db0,possible,active_observational_sensing,2026,Ultrasound-Vision Fusion Perception for Visual Failure Compensation in Robotics,10.54254/2755-2721/2026.gf35943,,,,https://doi.org/10.54254/2755-2721/2026.gf35943,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
1d3ecdd85e112b1a,possible,response_based_interactive_diagnosis,2026,Understanding how demographic characteristics impact the level of physical activity children with neuromotor impairments experience while using a robot-assisted walker,10.64898/2026.08.21.26361070,,,,https://doi.org/10.64898/2026.08.21.26361070,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
c781159a1b8098d5,possible,active_observational_sensing,2026,Unveiling Glial Heterogeneity in the Inner Retina: Non-Visual Photic Spectrum Responses and Calcium Dynamics in Müller Glial Cells vs Neurons,10.20944/preprints202608.0131.v1,,,,https://doi.org/10.20944/preprints202608.0131.v1,Europe PMC:ophthalmic-examination;OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
ce5f3e2d64dfa7eb,possible,sample_based_interactive_diagnosis,2026,Use of the Ion Robot in the Diagnosis of Pulmonary Nodules: Fine Needle Aspiration Versus Cryobiopsy.,10.1002/dc.70136,42057403,PMC13327492,,https://pubmed.ncbi.nlm.nih.gov/42057403/,PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
415fd11ca27e38fe,possible,sample_based_interactive_diagnosis,2026,Utility and performance of robotic-assisted bronchoscopic fine-needle aspiration compared with robotic-assisted bronchoscopic cryo-biopsy for the evaluation of pulmonary lesions.,10.1016/j.jasc.2026.08.001,42680606,,,https://pubmed.ncbi.nlm.nih.gov/42680606/,PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
00db82dd0d8b06cb,possible,everyday_monitoring,2026,Virtual Reality for the Assessment of Visual Capacities: A Systematic Review,10.3390/app16157788,,,,https://doi.org/10.3390/app16157788,OpenAlex:wearable-triggered-testing,awaiting_human_title_abstract_screen
ab94389cfbda04ba,possible,sample_based_interactive_diagnosis,2026,"Virtual bronchoscopic navigation with fused fluoroscopy and vessel mapping for small peripheral pulmonary lesions: diagnostic yield, safety and the added value of mobile cone-beam CT",10.21203/rs.3.rs-10453402/v1,,,,https://doi.org/10.21203/rs.3.rs-10453402/v1,OpenAlex:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
0d86b0ba71c96b0b,possible,active_observational_sensing,2026,Vision and Language Models for Classifying Maxillary Sinus Disease on Cone-Beam Computed Tomography: A Transparent Multimodal Benchmark,10.64898/2026.08.11.26360189,,,,https://doi.org/10.64898/2026.08.11.26360189,Europe PMC:dental-examination,awaiting_human_title_abstract_screen
5a9ef8c6b5e7880f,possible,active_observational_sensing,2026,"Visualization-driven digital technologies in oncology: current applications, technological advances, and future directions",10.3389/fonc.2026.1824142,,,,https://doi.org/10.3389/fonc.2026.1824142,OpenAlex:capsule-and-luminal-robots,awaiting_human_title_abstract_screen
0f23bd3ba3f0c694,possible,sample_based_interactive_diagnosis,2026,Vital study: Real-world comparison of robotic and imaging-guided bronchoscopy: Impact of real-time imaging and tool-lesion alignment on diagnostic yield.,10.1016/j.rmed.2026.109123,42641995,,,https://doi.org/10.1016/j.rmed.2026.109123,Europe PMC:focused-robotic-bronchoscopy;OpenAlex:focused-robotic-bronchoscopy;PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
d71718d4c7ecb144,possible,response_based_interactive_diagnosis,2026,"Wandering Spleen: A Narrative Review of Clinical Spectrum, Pathogenesis, Emerging Diagnostics, and Management Approaches",10.7860/jcdr/2026/84868.24411,,,,https://doi.org/10.7860/jcdr/2026/84868.24411,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
54cb44289f9eeb1e,possible,active_observational_sensing,2026,ZODIAC: Zero-shot Octree-based Diffusion for Anatomical Completion,10.48550/arxiv.2608.24422,,,,https://doi.org/10.48550/arxiv.2608.24422,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
b591f5b3956cfe2d,possible,laboratory_diagnostics,2026,eLife Assessment: Microscopic PhotoSelection (MiPS) of single cells in mother machine microfluidic devices,10.7554/elife.112391.1.sa4,,,,https://doi.org/10.7554/elife.112391.1.sa4,OpenAlex:adaptive-microfluidic-diagnostics;OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
b196d9cfd58ed87a,possible,laboratory_diagnostics,2026,"Étude de faisabilité et analyse de marché – Innovations pour réacteurs à fusion compacts (ARC, SPARC, ST-E1)",10.5281/zenodo.21968629,,,,https://doi.org/10.5281/zenodo.21968629,OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
6d9d6230a9c95b39,possible,active_observational_sensing,2026,"Современные возможности эндоскопии, перспективы и пути развития",10.56871/mhco.2026.16.62.004,,,,https://doi.org/10.56871/mhco.2026.16.62.004,OpenAlex:autonomous-assay-development;OpenAlex:capsule-and-luminal-robots;OpenAlex:diagnostic-laboratory-loops,awaiting_human_title_abstract_screen
a0821fae8f9d996b,possible,everyday_monitoring,2026,MicroReset Pilot RCT — Adaptive vs Static Notification for Stress Recovery in Indonesian Young Adults,,,,,https://osf.io/82c9s,OpenAlex:wearable-alert-confirmatory-testing,awaiting_human_title_abstract_screen
aa3bad40b9d79071,possible,everyday_monitoring,2026,Viveka: Context-Aware Sensing for Energy Efficiency in Smart Wearables,,,,,https://arxiv.org/abs/2608.05572,OpenAlex:wearable-alert-confirmatory-testing,awaiting_human_title_abstract_screen
e692cba8db2ad874,possible,cross_cutting_agents,2026,Why Does the Future Branch? Identifiable Closure Tests for Stochastic Physical World Models,,,,,https://arxiv.org/abs/2608.00591,OpenAlex:active-diagnostic-agents,awaiting_human_title_abstract_screen
