record_id,source,query_id,direction,title,abstract,year,publication_date,authors,venue,doi,pmid,pmcid,arxiv_id,url,automated_signal,automated_reason,screening_status,future_year_flag,retrieval_provenance
67764a3bcb00969d,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,A Hybrid Magnetic Actuation System for Single‐Input Multistates Stabilization: Application to pH‐Responsive Drug Delivery,"Targeted drug delivery requires precise carrier navigation and controlled payload release. We present an integrated robotic platform that combines a hybrid magnetic array with a pH‐responsive soft hydrogel. The array achieves single‐input, multistate stabilization: one current input actively regulates the z ‐axis equilibrium, while the x , y , ϕ , and θ states passively converge through an optimized magnetic potential‐energy landscape. Translating the array along x , y , and z , changing its azimuth provides intuitive 4‐DOF manipulation; an additional current‐redistribution parameter shifts the equilibrium to enable limited θ manipulation, yielding semi‐5‐DOF performance. The system achieves submillimeter positioning in low‐viscosity water. The hydrogel provides passive, pH‐triggered detachment under acidic conditions without additional external actuation. In a simplified pH 2 aqueous environment representing only the acidic‐pH aspect of gastric conditions, the platform completes magnetic transport, hydrogel detachment, and capsule retrieval. These results demonstrate the operational feasibility of integrating precise magnetic navigation with environment‐responsive release and provide a foundation for future targeted‐delivery robotic systems.",2026,2026-09-07,Sejun Park; Hanbi Park; Suho Lee; Bohyeon Kim; Jiseong Ryu; ChangKyu Yoon; Donghoon Son,Advanced Intelligent Systems,10.1002/aisy.70531,,,,https://doi.org/10.1002/aisy.70531,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots
f99c901940b34678,OpenAlex,ophthalmic-examination,active_observational_sensing,A MULTI-TASK EXPLAINABLE AI FRAMEWORK FOR PAPILLEDEMA DETECTION AND SYSTEMIC DISEASE RISK PREDICTION USING RETINAL FUNDUS IMAGES,"Papilledema is optic-disc swelling associated with raised intracranial pressure and requires timely recognition. This work develops a multi-task explainable artificial intelligence framework that classifies retinal fundus images while extracting vessel and optic-disc information for systemic-risk analysis. The dataset preparation pipeline converts the original Normal, Pseudopapilledema, and Papilledema organization into a binary Normal, Papilledema task and applies an 80:20 training validation split. Six architectures—ResNet50, DenseNet201, ViT-base, ViT-CapsuleNetwork, Xception, and ConvNeXt Tiny—are evaluated using accuracy, precision, recall, F1-score, AUC, confusion matrices, and ROC curves. Xception provides the strongest verified result with 0.996 accuracy, precision, recall, and F1-score and 1.000 AUC. The structural analysis branch enhances the green channel, generates vessel masks and skeletons, estimates vessel diameter, detects the optic-disc edema region, derives artery and vein diameters and the artery-to-vein ratio, and demonstrates EfficientUNet optic-disc segmentation. Grad-CAM explains the classifier, while a Flask and SQLite interface supports authenticated image upload and integrated result presentation. The system is intended as a research decision-support prototype rather than an autonomous clinical diagnosis tool.",2026,2026-09-06,Dr. M. Srinivas; Dr. D. Suman; Modugu Sandeep,Genetics and Molecular Research,10.4238/9e2eqr19,,,,https://doi.org/10.4238/9e2eqr19,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination
6db2f21f60a2f755,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,A Preclinical Multifunctional Capsule Robot with Unified Diagnosis and Targeted Thermal Therapy for Gastrointestinal Diseases,"ABSTRACT Capsule endoscopes play an essential role in visualizing the gastrointestinal tract and identifying pathological lesions, but existing systems are still largely limited to passive visualization without therapeutic capability. Here, we present a proof‐of‐concept multifunctional capsule robot (MCR) integrating diagnostic imaging, magnetic navigation, wireless power transfer, and targeted thermotherapy. In the ex vivo environment, the MCR relies on magnetic navigation and control to position itself at the target site. This enables site‐specific thermal ablation, where controlled high temperatures are applied within the tissue to achieve substantial cellular destruction. These results support the feasibility of the prototype's intended functions. Through a series of in vitro cellular experiments, the MCR further demonstrated controllable temperature regulation, achieving up to 89% cell mortality under 70 heating for 120 s. The findings demonstrate the feasibility of the proposed approach at a proof‐of‐principle level. The experiments validate the system‐level feasibility of integrating diagnostic imaging, targeted treatment, and wireless charging within one capsule. At this stage, the platform remains a preclinical prototype and is not ready for clinical translation; further engineering and preclinical validation are required. Nonetheless, this MCR architecture provides a preliminary framework that may support future improvements in minimally invasive gastrointestinal therapeutic systems.",2026,2026-09-06,Heng Zhang; Yichong Sun; Xiaoting Zhang; Chi-Kwan Lee; Zheng Li; Yehui Li; Huarong Chen; Paul D. Mitcheson,Advanced Science,10.1002/advs.77508,,,,https://doi.org/10.1002/advs.77508,high,explicit embodied diagnostic phrase in title,awaiting_human_title_abstract_screen,False,Europe PMC:capsule-and-luminal-robots;OpenAlex:capsule-and-luminal-robots;PubMed:capsule-and-luminal-robots
af9bf81b7d2e8157,Europe PMC,dental-examination,active_observational_sensing,A Psychometric Comparison of Faculty-Authored and Large Language Model-Generated Multiple-Choice Questions in Endodontics.,"Background and objective Designing high-quality multiple-choice questions (MCQs) in dental education is highly resource-intensive. While generative artificial intelligence (AI) offers a rapid, scalable solution for automated item generation, there is limited student-tested psychometric evidence comparing uncurated large language model (LLM) outputs with traditional faculty-authored items in advanced dental specialties like endodontics. This study aimed to evaluate and compare the psychometric properties, specifically the difficulty index, discrimination index, distractor effectiveness, and internal consistency reliability, of faculty-authored and uncurated, LLM-generated endodontic MCQs. Materials and methods Sixty single-best-answer MCQs (30 authored by experienced endodontic faculty and 30 generated by the LLM Claude Sonnet 5 (Anthropic, San Francisco, CA) using a standardized single-prompt framework) were distributed evenly across 10 core endodontic domains. The unified 60-item examination was digitally administered to a convenience sample of 100 dental interns in a single, randomized, 60-minute session. Psychometric parameters were computed using classical test theory, and scale reliabilities were evaluated using Cronbach's alpha (<i>α</i>). Continuous variables were compared using independent-samples t-tests. Results The faculty-authored subscale demonstrated good internal consistency (<i>α</i> = 0.851), while the LLM subscale showed acceptable reliability (<i>α</i> = 0.798). Faculty-authored items had a significantly higher mean discrimination capacity (<i>p</i> = 0.00747) and a more balanced difficulty profile, with 27 (90.0%) of the items falling into the moderate difficulty range. Conversely, LLM-generated items were significantly easier (<i>p</i> = 0.000918), with 13 (43.3%) classified as easy, and had a high rate of non-functional distractors (NFDs). While five (16.7%) of the LLM questions had 100% NFDs (where all distractors failed to function), the faculty cohort had no such items. A concurrency analysis revealed that three (10.0%) of the faculty items simultaneously satisfied all ideal psychometric benchmarks, compared to only one (3.3%) of the LLM items. Conclusions Although next-generation LLMs can produce stylistically authentic clinical vignettes that closely mimic human-authored writing, their raw, uncurated outputs exhibit significant psychometric limitations, particularly regarding distractor plausibility and item discrimination. Fully autonomous AI item generation is not yet viable for high-stakes assessments. A hybrid ""human-in-the-loop"" model, where LLMs are leveraged for rapid preliminary drafting and experienced educators perform targeted distractor refinement, can safeguard assessment validity while substantially reducing the administrative burden on dental faculty.",2026,2026-08-20,"Damor P, Gill S, Wani W, Arora G, Charan M.",,10.7759/cureus.114830,42763577,PMC13589281,,https://doi.org/10.7759/cureus.114830,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,Europe PMC:dental-examination;PubMed:dental-examination
ee483d2065787460,OpenAlex,dental-examination,active_observational_sensing,"A Study on the Knowledge and Attitudes regarding Artificial Intelligence among Medical, Dental, and Nursing Students from Sangli (Maharashtra), India","Objective: To assess awareness and attitudes regarding Artificial Intelligence among undergraduate medical, dental, and nursing students.Methods: A cross-sectional study was conducted in Sangli, Maharashtra, India during October 2024 to March 2025. A total of 1037 participants (379 Medical, 269 Dental, 389 Nursing) were recruited using cluster random sampling. Data was collected using a pre-tested, self-administered questionnaire.Results: The mean awareness score (range 0-18) and attitude score (range 0-12) were 7.38 (± 4.63) and 3.03 (± 2.12), respectively. The awareness score was highest among medical students and lowest among nursing students, whereas the attitude score showed the opposite trend. Urban residents and exposure to informative AI content were associated with awareness. Participants agreed that AI is an essential tool for education, but were apprehensive about job loss, data privacy, and increased surveillance. Over two-thirds (68%) used AI for academic tasks.Conclusion: Healthcare students had unsatisfactory awareness of AI, and their overall attitude was negative. These findings highlight an urgent need for an integrated AI curriculum tailored to their actual needs.",2026,2026-08-08,Waghachavare Vivek B.; Dhobale Randhir V.; Gore Alka D.; Mudiraj Nitin R.; Jamsandekar Pallavi Prasad,International Journal of Computer Information Systems and Industrial Management Applications,10.70917/ijcisim-2026-4499,,,,https://doi.org/10.70917/ijcisim-2026-4499,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:dental-examination
568e49854b70ded0,OpenAlex,robotic-ultrasound,active_observational_sensing,A Survey of Machine Learning and Deep Learning Techniques Over Advanced Robotics in Surgical Applications,"ABSTRACT The innovative robotic surgical approach brings a modern solution to complex minimal procedures through precise execution of small instruments through limited opening sites. Through this technique, multiple advantages emerge, which reduce bleeding as well as shorten patients' medical stays and accelerate their healing time, mainly affecting bladder, prostate, heart, and digestive conditions. The da Vinci robotic system represents the first‐ever single‐site platform, which served as a foundation for multiple advanced robotic systems that followed. The article provides an exhaustive evaluation of how machine learning (ML), deep learning (DL), generative adversarial networks (GAN), and reinforcement learning (RL) influence robotic surgery. The research targets the analysis of learning technologies and how these technologies improve surgery precision, healthcare results, and clinical management decisions. Also, this study provides an application of robotics surgery in gynecology, oncology, cardiology, neurology, and urology. This review research analyzes the literature thoroughly to present ML and DL methodology implementations across the studied areas, paying attention to the problems of limited data availability, real‐time system adaptivity, and system interoperability challenges. The study adopts new ideas regarding robotic surgery and AI unification through actionable recommendations that enhance performance against data insufficiency and system integration issues. The paper presents detailed information about new trends together with predictions about ML and DL while providing essential knowledge to robotic surgery specialists and artificial intelligence (AI) scientists to advance robotic surgical assimilation with AI technology.",2026,2026-08-26,S. S. P. M. Sharma B; Indrajeet Kumar,Computational Intelligence,10.1111/coin.70292,,,,https://doi.org/10.1111/coin.70292,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-ultrasound;OpenAlex:tactile-examination
9c7dccf7053d1d88,OpenAlex,ophthalmic-examination,active_observational_sensing,A decade of artificial intelligence research in ophthalmology: Global trends and transferable insights for medical AI,"To characterize global trends in ophthalmic AI research from 2015-2025 and drive transferable insights into the broader evolution of AI in medicine, we conducted a systematic bibliometric analysis of original AI articles in ophthalmology indexed in the Web of Science Core Collection, Scopus, and Pubmed from 2015 to 2025. Publications were screened and categorized using an LLM-assisted pipeline with predefined labels, and agreement between LLM-assisted classifications and human grading was evaluated. We analyzed temporal trends and emergence patterns across study design, model architecture, disease focus, and data modalities. Among 12,911 included articles, annual publications increased at a compound annual growth rate of 39.7%, from 108 in 2015-3061 in 2025. Four key shifts were identified. Study design: Development studies (88.3%) dominated through the period, whereas evaluation studies (7.4%) began to emerge in 2019. Model architecture: Classical deep learning (71.8%) became the most prevailing approach from 2017, while foundation model studies (0.6%) increased sharply in 2024-2025. Disease focus: Diabetic retinopathy (32.9%), glaucoma (17.5%), and age-related macular degeneration (12.6%) remained the leading disease areas, while corneal diseases (7.0%), cataract (4.3%) and myopia (3.4%) emerged after 2019-2020 and grew rapidly. Data modalities: Among image-based modalities (84.1%), color fundus photography and retinal optical coherence tomography remained dominant but plateaued after 2019, whereas text-based modalities (5.5%) continued to rise after 2022. Over the past decade, ophthalmic AI research expanded rapidly and evolved from narrow image-based deep learning toward broader work spanning evaluation studies, foundation models, multimodal data integration, and a wider spectrum of eye diseases. These trajectories may extend beyond ophthalmology, offering broader insights into how medical AI matures toward clinical evaluation and translation.",2026,2026-08-25,范泽月; Yiming Qin; Luxiao Chen; Jixuan Yuan; Zhuxin Xiong; Xiaodong Chen; Shixin Lai; Yih Chung Tham; Bin Sheng; Xiaofei Wang; Andrzej Grzybowski; Aaron Y. Lee; Cecilia S. Lee; Carol Y. Cheung; T. Y. Alvin Liu; Tien Yin Wong; Ya Xing Wang,PLOS Digital Health,10.1371/journal.pdig.0001347,,,,https://doi.org/10.1371/journal.pdig.0001347,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination
b3f14778d300800c,OpenAlex,ophthalmic-examination,active_observational_sensing,A dopaminergic eye–brain correspondence in Parkinson's disease: the substantia-nigra molecular signature localizes to the inner- retinal neurons,,2026,2026-09-01,Yabing Zhang; Wenjing Song; Yuxuan Yang; Mingming Zhao; Lei Yan,Research Square,10.21203/rs.3.rs-10422948/v1,,,,https://doi.org/10.21203/rs.3.rs-10422948/v1,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination
697dc10c40ff1178,OpenAlex,dental-examination,active_observational_sensing,A human centered framework for translating machine learning diagnostic evidence into clinical practice guidelines,"Abstract The continuous evolution of medicine necessitates the adoption of machine learning (ML) methods to strengthen global health systems. As an ethical, non-invasive, and cost-effective complement to randomized controlled trials (RCTs), ML holds great promise for generating clinical insights. However, its integration into practice remains severely limited, largely due to the absence of standardized frameworks that align ML research with clinical practice guidelines (CPGs). To address this gap, we developed the Human-Centered Medical Machine Learning (HCMML) protocol—a candidate framework for translating ML-derived diagnostic evidence into CPGs. The framework was built upon five systematic reviews encompassing more than 830 original studies, systematic reviews, meta-analyses, and CPGs, followed by a two-round Delphi consensus process and an expert-informed assessment. Across these reviews, no evidence was found that ML-based diagnostic models had been incorporated into the CPGs examined. The synthesis identified eight major adoption barriers and ten expert-endorsed complementary principles organized into three dimensions: Clinical Trust, Implementation Rigor, and Knowledge Evolution. These were subsequently mapped through a structured questionnaire, forming the basis of the proposed protocol. The questionnaire completed by 44 international domain experts provided preliminary support for the framework’s clarity, relevance, and perceived feasibility. The protocol also introduces three key methodological innovations: decoupling model design from clinical evaluation, promoting multidisciplinary collaboration throughout the translational pathway, and shifting the focus of systematic review from computational performance toward real-world clinical utility. Although developed using ML-based diagnostic studies, the framework is built on algorithm-independent design principles suggesting conceptual extensibility to broader intelligent methods—including deep learning and other AI paradigms—though this requires future investigation. By bridging the terminological and methodological gap between computational innovation and clinical practice, HCMML offers a systematic pathway for the responsible adoption of AI-based diagnostic systems in high-stakes medical settings.",2026,2026-08-28,Fatemeh Ahouz; Mahdi Kafaee; Kolsoum Deldar; Amin Golabpour,Scientific Reports,10.1038/s41598-026-67844-9,,,,https://doi.org/10.1038/s41598-026-67844-9,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:dental-examination;OpenAlex:diagnostic-laboratory-loops
0c8014405633add0,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,A multicenter study of capsule endoscopy in preschool children in China,"To evaluate the safety and clinical utility of capsule endoscopy in preschool-aged children. A multicenter retrospective study design was used, including data from eight specialized pediatric hospitals in China. Children aged < 6 years who were hospitalized and underwent capsule endoscopy between January 2020 and August 2025 were included. This study included 155 patients (mean age 56.9 ± 14.2 months). The most common indication was chronic abdominal pain (50.97%), followed by suspected inflammatory bowel disease (22.58%), gastrointestinal bleeding (16.13%), and unexplained anemia (8.39%). Abnormal findings were identified in 69 cases, which established a definitive diagnosis in 55 patients (diagnostic yield, 35.5%), including 15 with isolated small-bowel disease. Capsule retention occurred in three patients with Crohn’s disease. Fifty patients swallowed the capsule independently, while others required endoscopic placement; endoscopic assistance increased the success rate of capsule delivery to 100% in preschool children. When preschool children exhibited elevated inflammatory markers (C-reactive protein(CRP) 6 mg/L [interquartile range (IQR), 0.81-23 mg/L] vs. 0.95 mg/L [IQR, 0.51–3.58 mg/L]; erythrocyte sedimentation rate(ESR) 16 mm/h [IQR, 6–27 mm/h] vs. 7 mm/h [IQR, 4–14 mm/h]), lower albumin levels (38.47 ± 8.83 g/L vs. 42.50 ± 4.92 g/L), and intestinal wall thickening on imaging (56.36% vs. 20.00%), the diagnostic positive rate significantly increased. Capsule endoscopy is safe for preschool children. Capsule retention is mainly associated with underlying diseases. Capsule endoscopy is recommended to assess small-bowel lesions in children with elevated inflammatory markers, reduced albumin levels, or radiographic evidence of bowel wall thickening, facilitating early diagnosis and treatment.",2026,2026-08-21,Meng Jin; Mingran Mi; Youzhe Gong; Weiwei Liao; Jingfang Chen; Kang Sun; Weimin Yang; Bin Tian; Yu Zhao; Xu Wenfei; Pingping Xu; Baoxiang Wang; Yuting Wang; Yang Wang; Lingfen Xu; Xuemei Zhong,BMC Gastroenterology,10.1186/s12876-026-05267-6,,,,https://doi.org/10.1186/s12876-026-05267-6,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots
f4f04d924b1eb83b,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,"A qualitative analysis of colon capsule endoscopy using a novel GP-led, home-delivered service model in the Western Isles, Scotland","INTRODUCTION: A novel GP-led, home-delivered colon capsule endoscopy (CCE) service was developed and delivered in the remote Western Isles, Scotland. This service model may address issues faced by rural dwellers in accessing traditional colonoscopies. Staff perspectives on the development, delivery and impact of this service model may assist decision-makers and future researchers in understanding the nuances of CCE delivery models in rural areas. METHODS: An interview schedule was developed and participants were recruited from an estimated population of 27 staff members involved in the CCE service. Purposive sampling was used to ensure participants were from diverse job families and work locations, capturing the service from different perspectives. Participants undertook semi-structured interviews on Microsoft Teams between July and September 2024. We used an iterative grounded-theory approach to theme generation using broad interview topics as a guide to ensure the analysis met the research aims. Data were analysed using thematic analysis five-stage approach. RESULTS: Eleven participants from Scotland's National Health Service (NHS) boards, including NHS Western Isles, NHS Highland and NHS National Services Scotland, underwent interview. Job families represented included medical, nursing and administrative. Participants identified unique enablers and barriers to the development and delivery of the service. The island's remote geography, for example, was an enabler in the development of the unique service model but occasionally a barrier during service delivery. Advantages and disadvantages were broadly grouped into those for patients, staff and the healthcare system. Advantages included reduced patient travel and improved job satisfaction. Participants did not identify significant risks with this service model. There was some uncertainty and disagreement regarding certain service impacts, including economic benefit and impacts on the endoscopy service. DISCUSSION: Other services may find participant reflections on the enablers, barriers and risk management strategies of this service useful when considering similar changes. Participant reflections on their own experiences, including advantages and disadvantages for staff, can be taken at face value whereas reflections on the patient experience require further evaluation with patients themselves. There was uncertainty and disagreement about some of the impacts of the service and its economic benefit, where limited conclusions may be drawn without further research. CONCLUSION: Our research identified key enablers and barriers to the development and delivery of GP-led, hospital-at-home delivered CCE in a remote part of Scotland. While participants expressed broad agreement about advantages and disadvantages of the service, including significant benefits for staff, some of these require further evaluation from the patient perspective. Similarly, there were areas where participants were uncertain or disagreed about the impact of the service, requiring further quantitative and economic evaluation.",2026,2026-08-20,Shearman; Watson; Macleod,Rural and Remote Health,10.22605/rrh9978,,,,https://doi.org/10.22605/rrh9978,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots
